Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Algeria;Al Qudra;Al Qudra;UAE;Finance, real estate;31.000;Dairy, olive oil, potatoes;;Concluded;Al Qudra Holding is a joint-stock company established in Abu Dhabi in 2005. In February 2008, the company told Le Matin that it had acquired concessions covering 31,000 ha of agricultural lands in Algeria for the production of potatoes, olives and dairy. In September 2009, The National reported that Al Qudra was considering buying land in Pakistan, Syria, Vietnam, Sudan and India to increase its landholdings to 400,000 ha.
Algeria;Unknown;Unknown;UK;;120.000;Dairy;;In negotiation;In 2013, the Algerian Minister of Agriculture announced that his government had given preliminary approval to a project presented by British and Irish investors for the construction of 12 dairy farms of 3,000 cows each, covering 120,000 ha between Ghardaia and El Menea. The Minister said the state had already set aside an initial 5,000 ha.
Angola;Government of Cabo Verde;Government of Cabo Verde;Cabo Verde;Government;7.000;Maize;;Concluded;In November 2015, the government of Angola gave the government of Cabo Verde 7,000 ha in Kwanza Sul province to produce food for its own use. Maize will be the priority crop and Cabo Verdean farmers are expected to cultivate the land themselves. (The government of Cabo Verde is already producing rice, corn, wheat and soy on 10,000 ha in Paraguay.)
Angola;CAMCE;China CAMC Engineering Co. Ltd;China;Engineering;4.500;Rice;76;Concluded;CAMCE is a subsidiary of the China National Machinery Industry Corporation. In April 2011, the Angolan Press Agency reported that the Angolan government had approved CAMCE's proposed project to construct a rice mill in Longa and establish a 1,500 ha pilot hybrid rice farm in the area. The farm, known as Fazenda Agro Industrial do Longa, occupies a total of 4,500 ha of land. The project is financed by the Angolan government through a US$76 million credit line from the China National Development Bank.
Angola;CITIC Construction Co.;CITIC Group Co.;China;Construction;50.000;Soybeans, maize, wheat;;Concluded;CITIC Construction Co, a subsidiary of China's CITIC Group Co, has leased 20,000 ha for the production of soybeans and wheat in Angola since 2008. In November 2014, the company announced plans to invest US$5 billion to develop farming operations on 500,000 ha in Angola for the production of maize, soybeans and wheat. This was followed, in September 2015, by reports that the company had initiated negotiations with the Angolan government for an additional 30,000 ha to farm in Bie province. CITIC has been active in Angola since 2008, on a contract worth US$10 billion, for the construction of 20,000 houses, shops, cr�ches and schools.
Angola;ENI;ENI;Italy;Energy;12.000;Oil palm, crops;;Concluded;"The Food & Biodiesel project is a joint venture between Sonangol, an Angolan state-owed company responsible for the exploration, production and transportation of hydrocarbons in Angola, and ENI, one of the world's largest oil companies. In 2008, the two companies signed an MOU for the project and completed a feasibility study in 2010. According to ENI, the project includes the realisation of a ""pilot agricultural unit"" on 12,000 ha in the ""Camuna do Tabi"" area, where the companies are pursuing petroleum extraction. operating a large agricultural company. training farmers. and setting up an oil palm plantation at Ambriz. No new information has been made public on the project since 2012."
Angola;Lonagro Angola;Lonrho;UK;Mining;25.000;;;Concluded;In 2009, the UK-based company Lonrho told the Financial Times it had secured leasehold rights to 25,000 ha of rice paddies in the Uige province of Angola on a 50-year lease. The company said it would re-develop the land in collaboration with state agencies and pay royalties on the food it produced. There has been little information on the project since it was announced in 2009. Lonrho was sold to Swiss cement billionaire Thomas Schmidheiny and former UBS director Rainer-Marc Frey in 2013 and delisted from the London and Johannesburg stock exchanges. Following the sale, the new owners discovered widespread fraud at the company's agribusiness division.
Argentina;COFCO;China Grains and Oils Group Corporation;China;Agribusiness;22.000;Soybeans, wheat, maize;;Concluded;In 2014 the Chinese state-run company COFCO bought a controlling 51% stake in Nidera, the Netherlands-based agricultural trading company. The purchase totalled US$1.2 billion. Soybeans, wheat and maize are the major commodities traded by Nidera. The company�s presence is particularly strong in Argentina, where it leases a total of 22,000 ha. The deal gives COFCO organisational capabilities in South America�the company also has subsidiaries in Brazil and Uruguay. In total, COFCO has 62 subsidiaries in over 18 countries.
Argentina;Ingleby Farms and Forests;Ingleby Company;Denmark;Finance;12.444;Barley, maize, soybeans, sunflowers, wheat, sorghum;;Concluded;The Ingleby Company is owned by the Rausing family of Denmark. Through its subsidiary, Ingleby Farms and Forests, the family owns farms in Argentina, Australia, Latvia, Lithuania, New Zealand, Peru, Romania, Uruguay and in the United States. In February 2015, the total amount of farmland under Ingleby�s management was 102,843 ha.
Argentina;Campos Orientales;Pergam Finance;France;Finance;16.866;Cattle, soybeans, grains;;Concluded;Campos Orientales is operated by Pergam Finance, a fund based in France and managed by Olivier Combastet. It acquires farms in the Southern Cone of Latin America, where it can convert pasture to soybean crops. then, within a few years, it sells the farms at a profit. In Argentina, it has acquired two farms: the 6,626-ha San Bartolo cattle farm purchased in 2011 and the 10,240-ha Curup� Por� cattle farm purchased in 2008. Both have been nearly 30% converted to grain and soybean production.
